Date (MM/DD/YYYY),Flight Number,Destination Airport,Actual elapsed time (Minutes)
"03/15/2018","1560","SNA","190"
"03/15/2018","1561","AUS","49"
"03/15/2018","1568","MEM","85"
"03/15/2018","1579","LGA","190"
"03/15/2018","1580","PDX","233"
"03/15/2018","1581","BDL","204"
"03/15/2018","1582","CLE","144"
"03/15/2018","1583","TUS","141"
"03/15/2018","1597","SLC","163"
"03/15/2018","1599","SNA","191"
"03/15/2018","1606","RDU","153"
"03/15/2018","1610","SEA","228"
"03/15/2018","1632","PHX","159"
"03/15/2018","1633","SAV","129"
"03/15/2018","1643","PHL","184"
"03/15/2018","1647","PDX","231"
"03/15/2018","1648","BOS","205"
"03/15/2018","1672","MCO","132"
"03/15/2018","1688","GEG","221"
"03/15/2018","1694","TUS","154"
"03/15/2018","1708","LAX","204"
"03/15/2018","1724","CHS","138"
"03/15/2018","1758","CHS","142"
"03/15/2018","1763","SAN","192"
"03/15/2018","1770","CLT","140"
"03/15/2018","1809","MCO","140"
"03/15/2018","1817","CLT","159"
"03/15/2018","1832","OKC","55"
"03/15/2018","1866","MCO","142"
"03/15/2018","1885","CLT","136"
"03/15/2018","1911","PHL","180"
"03/15/2018","1934","SAV","145"
"03/15/2018","1964","TUS","144"
"03/15/2018","2042","CLT","131"
"03/15/2018","2098","LAS","177"
"03/15/2018","2099","CLT","144"
"03/15/2018","2176","RNO","209"
"03/15/2018","2177","DEN","108"
"03/15/2018","2178","ORF","176"
"03/15/2018","2180","CMH","159"
"03/15/2018","2181","SAN","191"
"03/15/2018","2182","LGA","195"
"03/15/2018","2183","AUS","48"
"03/15/2018","2195","BOI","184"
"03/15/2018","2196","PIT","146"
"03/15/2018","2202","TUS","150"
"03/15/2018","2206","FLL","154"
"03/15/2018","2207","SFO","250"
"03/15/2018","2208","CLE","151"
"03/15/2018","2211","SNA","196"
"03/15/2018","2214","CLE","161"
"03/15/2018","2215","DEN","125"
"03/15/2018","2216","LGA","178"
"03/15/2018","2220","PNS","90"
"03/15/2018","2222","AUS","66"
"03/15/2018","2226","DSM","109"
"03/15/2018","2231","EGE","136"
"03/15/2018","2236","TUL","61"
"03/15/2018","2239","CMH","149"
"03/15/2018","2246","OKC","55"
"03/15/2018","2248","BWI","166"
"03/15/2018","2250","LAX","221"
"03/15/2018","2252","SMF","262"
"03/15/2018","2258","IAH","84"
"03/15/2018","2260","PSP","186"
"03/15/2018","2262","LAS","181"
"03/15/2018","2263","LGA","197"
"03/15/2018","2271","PBI","143"
"03/15/2018","2275","ORF","176"
"03/15/2018","2283","VPS","104"
"03/15/2018","2289","LAS","169"
"03/15/2018","2290","DCA","179"
"03/15/2018","2293","DCA","179"
"03/15/2018","2294","OMA","102"
"03/15/2018","2297","MSY","75"
"03/15/2018","2298","SEA","235"
"03/15/2018","2299","BNA","113"
"03/15/2018","2301","PSP","186"
"03/15/2018","2302","OKC","57"
"03/15/2018","2305","MSY","73"
"03/15/2018","2309","MSP","142"
"03/15/2018","2318","JAX","139"
"03/15/2018","2319","ORD","144"
"03/15/2018","2322","PBI","143"
"03/15/2018","2324","GSP","120"
"03/15/2018","2328","BOS","223"
"03/15/2018","2329","DCA","167"
"03/15/2018","2332","ORD","136"
"03/15/2018","2333","EGE","139"
"03/15/2018","2336","MIA","152"
"03/15/2018","2337","SAN","212"
"03/15/2018","2339","SEA","224"
"03/15/2018","2341","IND","135"
"03/15/2018","2352","SFO","225"
"03/15/2018","2354","IAD","164"
"03/15/2018","2356","DEN","113"
"03/15/2018","2360","MCO","132"
"03/15/2018","2361","BWI","168"
"03/15/2018","2363","MIA","156"
"03/15/2018","2366","RSW","133"
"03/15/2018","2371","STL","106"
"03/15/2018","2376","MSY","93"
"03/15/2018","2377","TUS","141"
"03/15/2018","2384","MFE","87"
"03/15/2018","2385","SAT","65"
"03/15/2018","2386","IAH","62"
"03/15/2018","2389","SNA","188"
"03/15/2018","2400","ORD","120"
"03/15/2018","2401","LAX","217"
"03/15/2018","2404","LAX","210"
"03/15/2018","2408","ATL","134"
"03/15/2018","2410","PNS","96"
"03/15/2018","2418","JAX","144"
"03/15/2018","2419","RDU","158"
"03/15/2018","2423","MSP","142"
"03/15/2018","2425","LAX","226"
"03/15/2018","2426","TUL","68"
"03/15/2018","2429","SAT","70"
"03/15/2018","2430","CMH","149"
"03/15/2018","2433","MCO","138"
"03/15/2018","2434","MCO","133"
"03/15/2018","2445","JAC","163"
"03/15/2018","2455","ABQ","109"
"03/15/2018","2457","TPA","140"
"03/15/2018","2458","PIT","154"
"03/15/2018","2460","LAX","211"
"03/15/2018","2467","ORD","156"
"03/15/2018","2469","PIT","156"
"03/15/2018","2474","SAT","63"
"03/15/2018","2477","GSP","116"
"03/15/2018","2478","SMF","222"
"03/15/2018","2479","ATL","113"
"03/15/2018","2480","LAX","199"
"03/15/2018","2481","SJU","251"
"03/15/2018","2484","EWR","193"
"03/15/2018","2485","MEM","98"
"03/15/2018","2486","MCO","136"
"03/15/2018","2488","TPA","133"
"03/15/2018","2489","LAX","201"
"03/15/2018","2490","BDL","201"
"03/15/2018","2495","COS","120"
"03/15/2018","2497","ATL","132"
"03/15/2018","2501","BNA","99"
"03/15/2018","2502","SNA","198"
"03/15/2018","2506","SNA","206"
"03/15/2018","2507","RSW","135"
"03/15/2018","2510","SLC","158"
"03/15/2018","2511","ABQ","97"
"03/15/2018","2516","LAX","219"
"03/15/2018","2523","SAT","63"
"03/15/2018","2524","RIC","146"
"03/15/2018","2528","FLL","146"
"03/15/2018","2529","HDN","144"
"03/15/2018","2533","FAT","226"
"03/15/2018","2535","ORD","131"
"03/15/2018","2538","ELP","106"
"03/15/2018","2541","IAD","157"
"03/15/2018","2549","OMA","101"
"03/15/2018","2552","PSP","189"
"03/15/2018","2555","MCO","0"
"03/15/2018","2556","ELP","96"
"03/15/2018","2557","AUS","71"
"03/15/2018","2558","COS","114"
"03/15/2018","2560","DEN","112"
"03/15/2018","2563","IAH","63"
"03/15/2018","2564","FLL","154"
"03/15/2018","2566","SLC","156"
"03/15/2018","2568","ABQ","126"
"03/15/2018","2569","MKE","128"
"03/15/2018","2574","VPS","109"
"03/15/2018","2583","DTW","151"
"03/15/2018","2601","RDU","166"
"03/15/2018","2607","BOS","206"
"03/15/2018","2610","ABQ","106"
"03/15/2018","2621","DCA","164"
"03/15/2018","2623","TPA","155"
"03/15/2018","2624","IAH","65"
"03/15/2018","2625","OKC","58"
"03/15/2018","2627","SLC","165"
"03/15/2018","2632","SLC","157"
"03/15/2018","2635","DAY","121"
"03/15/2018","2643","MCI","101"
"03/15/2018","2646","AUS","48"
"03/15/2018","2649","LAX","209"
"03/15/2018","2651","BWI","157"
"03/15/2018","2659","TUS","148"
"03/15/2018","2660","CVG","119"
"03/15/2018","2663","DSM","106"
"03/15/2018","2665","TUL","61"
"03/15/2018","2666","TPA","135"
"03/15/2018","2668","DAY","147"
"03/15/2018","2670","OMA","107"
"03/15/2018","2673","BNA","101"
"03/15/2018","2674","OMA","107"
"03/15/2018","2677","SLC","152"
"03/15/2018","2680","SLC","165"
"03/15/2018","2686","MIA","146"
"03/15/2018","2690","MKE","133"
"03/15/2018","2693","MFE","80"
"03/15/2018","2697","ONT","183"
"03/15/2018","2698","ONT","181"
"03/15/2018","2705","MIA","156"
"03/15/2018","2709","MTJ","123"
"03/15/2018","2710","DSM","108"
"03/15/2018","2714","FLL","147"
"03/15/2018","2716","IND","122"
"03/15/2018","2718","MCI","104"
"03/15/2018","2728","IND","121"
"03/15/2018","2733","PIT","154"
"03/15/2018","2735","RIC","153"
"03/15/2018","2738","MIA","157"
"03/15/2018","2747","MSY","88"
"03/15/2018","2748","PHL","175"
"03/15/2018","2749","MKE","139"
"03/15/2018","2752","MEM","84"
"03/15/2018","2753","MKE","129"
"03/15/2018","2761","ORD","136"
"03/15/2018","2762","MCI","96"
"03/15/2018","2763","MSY","76"
"03/15/2018","2768","SFO","254"
"03/15/2018","2774","SAN","186"
"03/15/2018","2776","OKC","61"
"03/15/2018","2777","ELP","105"
"03/15/2018","2778","STL","99"
"03/15/2018","2779","IAH","65"
"03/15/2018","2784","MSY","80"
"03/15/2018","2786","RDU","156"
"03/15/2018","2787","ONT","209"
"03/15/2018","2801","MCO","147"
"03/15/2018","2804","SMF","221"
"03/15/2018","2812","DCA","168"
"03/16/2018","0005","HNL","527"
"03/16/2018","0007","OGG","511"
"03/16/2018","0043","DTW","149"
"03/16/2018","0075","DCA","175"
"03/16/2018","0096","STL","99"
"03/16/2018","0103","SJC","248"
"03/16/2018","0111","PDX","237"
"03/16/2018","0119","OGG","489"
"03/16/2018","0123","HNL","531"
"03/16/2018","0131","RDU","144"
"03/16/2018","0132","EWR","211"
"03/16/2018","0140","SJC","239"
"03/16/2018","0159","SFO","227"
"03/16/2018","0190","SAT","61"
"03/16/2018","0200","SFO","260"
"03/16/2018","0217","LAS","183"
"03/16/2018","0229","KOA","536"
"03/16/2018","0244","CVG","124"
"03/16/2018","0259","SFO","245"
"03/16/2018","0262","MIA","146"
"03/16/2018","0267","LIH","548"
"03/16/2018","0277","DEN","122"
"03/16/2018","0296","BOS","208"
"03/16/2018","0299","TUL","57"
"03/16/2018","0301","DTW","148"
"03/16/2018","0310","DEN","128"
"03/16/2018","0315","SAT","65"
"03/16/2018","0323","STL","96"
"03/16/2018","0329","MSP","135"
"03/16/2018","0331","DEN","122"
"03/16/2018","0335","ORD","136"
"03/16/2018","0339","MIA","171"
"03/16/2018","0347","PHL","193"
"03/16/2018","0349","SFO","262"
"03/16/2018","0357","SAT","65"
"03/16/2018","0360","IND","127"
"03/16/2018","0394","TUL","68"
"03/16/2018","0398","LGA","231"
"03/16/2018","0409","CLT","134"
"03/16/2018","0411","SJC","226"
"03/16/2018","0417","SFO","243"
"03/16/2018","0420","JAC","180"
"03/16/2018","0425","PHX","166"
"03/16/2018","0438","SEA","243"
"03/16/2018","0446","DEN","135"
"03/16/2018","0488","PHL","176"
"03/16/2018","0496","CLT","145"
"03/16/2018","0498","DEN","124"
"03/16/2018","0504","LAS","187"
"03/16/2018","0513","PHX","167"
"03/16/2018","0536","LAS","178"
"03/16/2018","0542","LAS","182"
"03/16/2018","0549","PHX","152"
"03/16/2018","0560","PHL","172"
"03/16/2018","0576","LAS","179"
"03/16/2018","0585","PHL","181"
"03/16/2018","0606","CLT","135"
"03/16/2018","0608","ATL","107"
"03/16/2018","0616","ATL","111"
"03/16/2018","0626","PHX","176"
"03/16/2018","0632","CLT","152"
"03/16/2018","0636","PHX","151"
"03/16/2018","0683","LAS","195"
"03/16/2018","0702","PHL","190"
"03/16/2018","0761","PHX","160"
"03/16/2018","0789","CLT","148"
"03/16/2018","0858","PHX","166"
"03/16/2018","0878","DCA","164"
"03/16/2018","0889","PHX","151"
"03/16/2018","0890","SAN","187"
"03/16/2018","0901","CMH","145"
"03/16/2018","0936","DCA","152"
"03/16/2018","0944","TUS","138"
"03/16/2018","0952","EWR","197"
"03/16/2018","0970","BOS","211"
"03/16/2018","0990","PHL","185"
"03/16/2018","1010","STL","89"
"03/16/2018","1019","COS","123"
"03/16/2018","1023","LAX","215"
"03/16/2018","1043","STL","94"
"03/16/2018","1055","LAS","187"
"03/16/2018","1063","RSW","141"
"03/16/2018","1067","DTW","144"
"03/16/2018","1075","ELP","115"
"03/16/2018","1081","SAN","197"
"03/16/2018","1093","SJU","263"
"03/16/2018","1094","BOS","192"
"03/16/2018","1104","LGA","194"
"03/16/2018","1110","ATL","113"
"03/16/2018","1112","LGA","196"
"03/16/2018","1118","LGA","211"
"03/16/2018","1129","IND","116"
"03/16/2018","1142","ORD","122"
"03/16/2018","1150","LGA","208"
"03/16/2018","1156","ORD","152"
"03/16/2018","1159","SAN","184"
"03/16/2018","1163","ATL","128"
"03/16/2018","1165","PDX","255"
"03/16/2018","1169","LGA","192"
"03/16/2018","1170","LGA","202"
"03/16/2018","1171","PHX","171"
"03/16/2018","1172","BOS","205"
"03/16/2018","1175","SAN","187"
"03/16/2018","1198","TPA","128"
"03/16/2018","1199","SAT","66"
"03/16/2018","1206","MSP","137"
"03/16/2018","1209","SMF","228"
"03/16/2018","1212","MCO","140"
"03/16/2018","1213","SAT","61"
"03/16/2018","1217","ORD","127"
"03/16/2018","1221","AUS","62"
"03/16/2018","1228","SNA","188"
"03/16/2018","1229","EWR","221"
"03/16/2018","1233","ORD","128"
"03/16/2018","1237","FLL","144"
"03/16/2018","1241","ONT","200"
"03/16/2018","1246","LAX","215"
"03/16/2018","1251","ICT","72"
"03/16/2018","1257","LAX","208"
"03/16/2018","1258","ORD","128"
"03/16/2018","1261","IAD","177"
"03/16/2018","1268","SAT","63"
"03/16/2018","1275","GUC","119"
"03/16/2018","1278","SNA","224"
"03/16/2018","1289","MIA","143"
"03/16/2018","1292","TUL","68"
"03/16/2018","1294","JFK","204"
"03/16/2018","1295","SEA","240"
"03/16/2018","1298","SNA","200"
"03/16/2018","1300","MSY","79"
"03/16/2018","1302","FLL","163"
"03/16/2018","1309","FAT","218"
"03/16/2018","1312","CLT","135"
"03/16/2018","1342","TPA","129"
"03/16/2018","1349","SEA","258"
"03/16/2018","1373","JAX","125"
"03/16/2018","1376","MIA","160"
"03/16/2018","1387","SFO","276"
"03/16/2018","1393","SFO","236"
"03/16/2018","1396","BNA","96"
"03/16/2018","1402","SEA","259"
"03/16/2018","1403","PBI","150"
"03/16/2018","1414","AUS","62"
"03/16/2018","1418","DTW","145"
"03/16/2018","1424","SAN","187"
"03/16/2018","1425","RDU","148"
"03/16/2018","1426","CLE","147"
"03/16/2018","1427","ABQ","110"
"03/16/2018","1438","MSP","142"
"03/16/2018","1439","BNA","107"
"03/16/2018","1450","AUS","51"
"03/16/2018","1459","MCI","95"
"03/16/2018","1460","DCA","157"
"03/16/2018","1462","MIA","142"
"03/16/2018","1464","TUL","54"
"03/16/2018","1473","ATL","116"
"03/16/2018","1476","AUS","52"
"03/16/2018","1485","SMF","234"
"03/16/2018","1492","AUS","58"
"03/16/2018","1497","RNO","231"
"03/16/2018","1499","ORD","128"
"03/16/2018","1505","ONT","196"
"03/16/2018","1513","COS","125"
"03/16/2018","1520","PHX","159"
"03/16/2018","1523","FLL","154"
"03/16/2018","1524","SAT","59"
"03/16/2018","1542","SJC","231"
"03/16/2018","1544","IAD","159"
"03/16/2018","1555","BNA","98"
"03/16/2018","1560","SNA","201"
"03/16/2018","1561","AUS","49"
"03/16/2018","1568","MEM","95"
"03/16/2018","1579","LGA","230"
"03/16/2018","1580","PDX","251"
"03/16/2018","1581","BDL","197"
"03/16/2018","1582","CLE","131"
"03/16/2018","1583","TUS","136"
"03/16/2018","1588","ORD","125"
"03/16/2018","1597","SLC","186"
"03/16/2018","1599","SNA","204"
"03/16/2018","1606","RDU","145"
"03/16/2018","1610","SEA","257"
"03/16/2018","1632","PHX","156"
"03/16/2018","1633","SAV","131"
"03/16/2018","1643","PHL","173"
"03/16/2018","1647","PDX","262"
"03/16/2018","1648","BOS","216"
"03/16/2018","1672","MCO","136"
"03/16/2018","1688","GEG","225"
"03/16/2018","1694","TUS","159"
"03/16/2018","1708","LAX","207"
"03/16/2018","1724","CHS","148"
"03/16/2018","1758","CHS","136"
"03/16/2018","1763","SAN","194"
"03/16/2018","1770","CLT","141"
"03/16/2018","1809","MCO","143"
"03/16/2018","1817","CLT","146"
"03/16/2018","1832","OKC","56"
"03/16/2018","1866","MCO","148"
"03/16/2018","1885","CLT","142"
"03/16/2018","1911","PHL","170"
"03/16/2018","1934","SAV","126"
"03/16/2018","1964","TUS","141"
"03/16/2018","2042","CLT","145"
"03/16/2018","2098","LAS","172"
"03/16/2018","2099","CLT","139"
"03/16/2018","2176","RNO","234"
"03/16/2018","2177","DEN","125"
"03/16/2018","2178","ORF","164"
"03/16/2018","2180","CMH","143"
"03/16/2018","2181","SAN","190"
"03/16/2018","2182","LGA","219"
"03/16/2018","2183","AUS","54"
"03/16/2018","2195","BOI","210"
"03/16/2018","2196","PIT","152"
"03/16/2018","2202","TUS","152"
"03/16/2018","2206","FLL","143"
"03/16/2018","2207","SFO","272"
"03/16/2018","2208","CLE","143"
"03/16/2018","2211","SNA","193"
"03/16/2018","2214","CLE","143"
"03/16/2018","2215","DEN","124"
"03/16/2018","2216","LGA","212"
"03/16/2018","2220","PNS","88"
"03/16/2018","2222","AUS","51"
"03/16/2018","2226","DSM","105"
"03/16/2018","2231","EGE","152"
"03/16/2018","2236","TUL","59"
"03/16/2018","2239","CMH","127"
"03/16/2018","2246","OKC","69"
"03/16/2018","2248","BWI","158"
"03/16/2018","2250","LAX","206"
"03/16/2018","2252","SMF","247"
"03/16/2018","2258","IAH","64"
"03/16/2018","2260","PSP","183"
"03/16/2018","2262","LAS","173"
"03/16/2018","2263","LGA","212"
"03/16/2018","2271","PBI","154"
"03/16/2018","2275","ORF","164"
"03/16/2018","2283","VPS","99"
"03/16/2018","2289","LAS","170"
"03/16/2018","2290","DCA","158"
"03/16/2018","2293","DCA","155"
"03/16/2018","2294","OMA","106"
"03/16/2018","2297","MSY","75"
"03/16/2018","2298","SEA","250"
"03/16/2018","2299","BNA","98"
"03/16/2018","2301","PSP","187"
"03/16/2018","2302","OKC","59"
"03/16/2018","2305","MSY","72"
"03/16/2018","2309","MSP","129"
"03/16/2018","2318","JAX","133"
"03/16/2018","2319","ORD","175"
"03/16/2018","2322","PBI","150"
"03/16/2018","2324","GSP","137"
"03/16/2018","2328","BOS","209"
"03/16/2018","2329","DCA","153"
"03/16/2018","2332","ORD","138"
"03/16/2018","2333","EGE","149"
"03/16/2018","2336","MIA","148"
"03/16/2018","2337","SAN","216"
"03/16/2018","2339","SEA","253"
"03/16/2018","2341","IND","107"
"03/16/2018","2352","SFO","260"
"03/16/2018","2354","IAD","146"
"03/16/2018","2356","DEN","118"
"03/16/2018","2360","MCO","141"
"03/16/2018","2361","BWI","166"
"03/16/2018","2363","MIA","147"
"03/16/2018","2366","RSW","136"
"03/16/2018","2371","STL","106"
"03/16/2018","2376","MSY","81"
"03/16/2018","2377","TUS","140"
"03/16/2018","2384","MFE","89"
"03/16/2018","2385","SAT","60"
"03/16/2018","2386","IAH","70"
"03/16/2018","2389","SNA","210"
"03/16/2018","2400","ORD","123"
"03/16/2018","2401","LAX","233"
"03/16/2018","2404","LAX","201"
"03/16/2018","2408","ATL","118"
"03/16/2018","2410","PNS","86"
"03/16/2018","2418","JAX","125"
"03/16/2018","2419","RDU","147"
"03/16/2018","2423","MSP","130"
"03/16/2018","2425","LAX","202"
"03/16/2018","2426","TUL","77"
"03/16/2018","2429","SAT","63"
"03/16/2018","2430","CMH","130"
"03/16/2018","2433","MCO","138"
"03/16/2018","2434","MCO","141"
"03/16/2018","2445","JAC","171"
"03/16/2018","2455","ABQ","114"
"03/16/2018","2457","TPA","125"
"03/16/2018","2458","PIT","148"
"03/16/2018","2460","LAX","192"
"03/16/2018","2467","ORD","139"
"03/16/2018","2469","PIT","155"
"03/16/2018","2474","SAT","64"
"03/16/2018","2477","GSP","125"
"03/16/2018","2478","SMF","226"
"03/16/2018","2479","ATL","115"
"03/16/2018","2480","LAX","199"
"03/16/2018","2481","SJU","255"
"03/16/2018","2484","EWR","190"
"03/16/2018","2485","MEM","82"
"03/16/2018","2486","MCO","148"
"03/16/2018","2488","TPA","137"
"03/16/2018","2489","LAX","205"
"03/16/2018","2490","BDL","196"
"03/16/2018","2495","COS","112"
"03/16/2018","2497","ATL","110"
"03/16/2018","2501","BNA","96"
"03/16/2018","2502","SNA","200"
"03/16/2018","2506","SNA","195"
"03/16/2018","2507","RSW","133"
"03/16/2018","2510","SLC","175"
"03/16/2018","2511","ABQ","119"
"03/16/2018","2516","LAX","191"
"03/16/2018","2523","SAT","61"
"03/16/2018","2524","RIC","152"
"03/16/2018","2528","FLL","151"
"03/16/2018","2529","HDN","140"
"03/16/2018","2533","FAT","219"
"03/16/2018","2535","ORD","124"
"03/16/2018","2538","ELP","114"
"03/16/2018","2541","IAD","150"
"03/16/2018","2549","OMA","97"
"03/16/2018","2552","PSP","207"
"03/16/2018","2555","MCO","154"
"03/16/2018","2556","ELP","101"
"03/16/2018","2557","AUS","74"
"03/16/2018","2558","COS","110"
"03/16/2018","2560","DEN","124"
"03/16/2018","2563","IAH","69"
"03/16/2018","2564","FLL","151"
"03/16/2018","2566","SLC","201"
"03/16/2018","2568","ABQ","124"
"03/16/2018","2569","MKE","128"
"03/16/2018","2574","VPS","101"
"03/16/2018","2583","DTW","142"
"03/16/2018","2589","AUS","50"
"03/16/2018","2601","RDU","154"
"03/16/2018","2607","BOS","207"
"03/16/2018","2610","ABQ","108"
"03/16/2018","2621","DCA","165"
"03/16/2018","2623","TPA","133"
"03/16/2018","2624","IAH","62"
"03/16/2018","2625","OKC","50"
"03/16/2018","2627","SLC","156"
"03/16/2018","2632","SLC","184"
"03/16/2018","2635","DAY","116"
"03/16/2018","2643","MCI","89"
"03/16/2018","2646","AUS","61"
"03/16/2018","2649","LAX","240"
"03/16/2018","2651","BWI","167"
"03/16/2018","2659","TUS","144"
"03/16/2018","2660","CVG","111"
"03/16/2018","2663","DSM","116"
"03/16/2018","2665","TUL","63"
"03/16/2018","2666","TPA","129"
"03/16/2018","2668","DAY","127"
"03/16/2018","2670","OMA","102"
"03/16/2018","2673","BNA","95"
"03/16/2018","2674","OMA","103"
"03/16/2018","2677","SLC","152"
"03/16/2018","2680","SLC","179"
"03/16/2018","2686","MIA","152"
"03/16/2018","2690","MKE","135"
"03/16/2018","2693","MFE","91"
"03/16/2018","2697","ONT","185"
"03/16/2018","2698","ONT","185"
"03/16/2018","2705","MIA","146"
"03/16/2018","2709","MTJ","134"
"03/16/2018","2710","DSM","105"
"03/16/2018","2714","FLL","144"
"03/16/2018","2716","IND","116"
"03/16/2018","2718","MCI","99"
"03/16/2018","2728","IND","116"
"03/16/2018","2733","PIT","149"
"03/16/2018","2735","RIC","153"
"03/16/2018","2738","MIA","151"
"03/16/2018","2747","MSY","76"
"03/16/2018","2748","PHL","181"
"03/16/2018","2749","MKE","167"
"03/16/2018","2752","MEM","91"
"03/16/2018","2753","MKE","126"
"03/16/2018","2761","ORD","142"
"03/16/2018","2762","MCI","95"
"03/16/2018","2763","MSY","73"
"03/16/2018","2768","SFO","243"
"03/16/2018","2774","SAN","188"
"03/16/2018","2776","OKC","53"
"03/16/2018","2777","ELP","110"
"03/16/2018","2778","STL","89"
"03/16/2018","2779","IAH","59"
"03/16/2018","2784","MSY","73"
"03/16/2018","2786","RDU","154"
"03/16/2018","2787","ONT","218"
"03/16/2018","2801","MCO","141"
"03/16/2018","2804","SMF","229"
"03/16/2018","2812","DCA","157"
"03/17/2018","0005","HNL","538"
"03/17/2018","0007","OGG","511"
"03/17/2018","0043","DTW","144"
"03/17/2018","0075","DCA","167"
"03/17/2018","0096","STL","101"
